TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2024,DE,Germania,MY,Malaysia,29314990,15.55,22719.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,NO,Norvegia,29314990,0.02,9665.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,NZ,Nuova Zelanda,29314990,10.43,11531.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,RU,Russia,29314990,18.23,21026.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,SA,Arabia Saudita,29314990,0.8,9789.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,SG,Singapore,29314990,345.85,268070.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TH,Thailandia,29314990,367.86,411525.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TR,Turchia,29314990,600.81,679225.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TW,Taiwan,29314990,1233.02,1273320.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,US,USA,29314990,52596.0,20002477.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,VN,Vietnam,29314990,61.85,68752.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,ZA,Sudafrica,29314990,598.61,734610.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,AU,Australia,30069200,0.09,7128.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,EXT_EU27_2020,World,29314990,0.25,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,EXT_EU27_2020,World,30069200,0.21,8704.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,GB,Regno Unito,30069200,0.12,1576.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,NO,Norvegia,29314990,0.25,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,AE,Emirati Arabi Uniti,29314990,33.6,3998.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CH,Svizzera,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CN,Cina,29314990,410.0,3251779.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,EG,Egitto,29314990,12.58,5855.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,EXT_EU27_2020,World,29314990,1059.88,3424850.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,EXT_EU27_2020,World,30069200,1.3,105300.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,GB,Regno Unito,29314990,0.06,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,GB,Regno Unito,30069200,0.53,84503.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IL,Israele,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IN,India,29314990,7.5,12103.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IN,India,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,MX,Messico,29314990,1.2,13.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,MY,Malaysia,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,PH,Filippine,29314990,0.01,1173.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TR,Turchia,29314990,7.27,10048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TR,Turchia,30069200,0.01,303.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,US,USA,30069200,0.15,19121.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,EXT_EU27_2020,World,29314990,54.0,52535.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,GB,Regno Unito,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,IN,India,29314990,54.0,52535.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,AE,Emirati Arabi Uniti,29314990,0.07,400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,AR,Argentina,29314990,152.1,23672.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CH,Svizzera,29314990,501.18,172135.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CH,Svizzera,30069200,2.47,27975.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,EXT_EU27_2020,World,29314990,920.85,319815.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,EXT_EU27_2020,World,30069200,6.34,61027.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,GB,Regno Unito,29314990,16.0,25215.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,GB,Regno Unito,30069200,0.85,7727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,IL,Israele,29314990,0.0,255.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,IN,India,29314990,6.84,6699.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,IN,India,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,SA,Arabia Saudita,30069200,0.04,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,TR,Turchia,29314990,26.2,5625.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,TR,Turchia,30069200,0.03,33.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,US,USA,29314990,0.0,7233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,US,USA,30069200,2.0,18609.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,ZA,Sudafrica,30069200,0.75,5145.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,EXT_EU27_2020,World,29314990,37.5,5175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HR,Croazia,EXT_EU27_2020,World,29314990,24.25,14871.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,EXT_EU27_2020,World,29314990,643.56,179358.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,EXT_EU27_2020,World,30069200,0.3,16384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,IN,India,30069200,0.3,16384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,BR,Brasile,29314990,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CA,Canada,29314990,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CH,Svizzera,29314990,0.05,8341.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,EXT_EU27_2020,World,29314990,36.26,301334.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,EXT_EU27_2020,World,30069200,49.12,101777.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,GB,Regno Unito,29314990,16.45,9961.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,GB,Regno Unito,30069200,48.97,98315.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,IN,India,29314990,0.03,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,JP,Giappone,29314990,7.75,276280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,NO,Norvegia,29314990,11.95,6727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,NO,Norvegia,30069200,0.01,1979.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,TW,Taiwan,30069200,0.03,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,US,USA,29314990,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,US,USA,30069200,0.11,1419.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,AE,Emirati Arabi Uniti,29314990,10.8,2970.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,AU,Australia,29314990,10.0,3950.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,BR,Brasile,29314990,588.0,103949.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,CH,Svizzera,29314990,303.1,131810.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,CN,Cina,29314990,1031.6,1332095.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,EG,Egitto,29314990,4.5,5885.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,EXT_EU27_2020,World,29314990,6337.98,5639053.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,GB,Regno Unito,29314990,474.1,222564.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,IN,India,29314990,7.38,48449.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,JP,Giappone,29314990,466.9,366785.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,KR,Corea del Sud,29314990,66.0,60408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,MY,Malaysia,29314990,1402.6,716092.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,NO,Norvegia,29314990,52.5,10688.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,NZ,Nuova Zelanda,29314990,128.0,107840.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,SG,Singapore,29314990,16.0,14498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,TR,Turchia,29314990,100.4,92836.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,TW,Taiwan,29314990,4.8,12849.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,US,USA,29314990,960.0,1580426.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,VN,Vietnam,29314990,3.6,1634.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,CH,Svizzera,29314990,0.0,6004.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,EXT_EU27_2020,World,29314990,0.02,39864.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,GB,Regno Unito,29314990,0.02,19469.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,IN,India,29314990,0.0,1795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,US,USA,29314990,0.0,12547.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,AE,Emirati Arabi Uniti,29314990,4.0,8200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,AU,Australia,29314990,0.2,300.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,BR,Brasile,29314990,4.8,14638.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,CH,Svizzera,29314990,265.42,708660.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,5576.42,9744570.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.21,92278.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,GB,Regno Unito,29314990,3368.27,3267417.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,GB,Regno Unito,30069200,0.03,1863.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,IL,Israele,29314990,123.93,579594.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,IN,India,29314990,23.49,94666.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,JP,Giappone,29314990,358.6,1366702.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,JP,Giappone,30069200,0.17,90200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,KR,Corea del Sud,29314990,247.24,1048703.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,NO,Norvegia,29314990,1.11,2560.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,SA,Arabia Saudita,29314990,0.18,611.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,TR,Turchia,29314990,1105.11,2415652.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,US,USA,29314990,20.22,27836.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,US,USA,30069200,0.01,215.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,VN,Vietnam,29314990,2.63,4280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,ZA,Sudafrica,29314990,43.16,180224.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,BD,Bangladesh,29314990,0.4,40835.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,BY,Bielorussia,29314990,237.43,78948.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,CH,Svizzera,29314990,12.01,268891.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,CH,Svizzera,30069200,0.02,2368.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,EXT_EU27_2020,World,29314990,470.76,5452604.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,EXT_EU27_2020,World,30069200,0.03,2468.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,GB,Regno Unito,29314990,0.1,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,GB,Regno Unito,30069200,0.01,100.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,IL,Israele,29314990,0.7,14535.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,IN,India,29314990,14.01,319821.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,JP,Giappone,29314990,9.99,3181762.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,KR,Corea del Sud,29314990,92.55,309131.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,MX,Messico,29314990,2.0,48007.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,RU,Russia,29314990,13.2,28328.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,SA,Arabia Saudita,29314990,0.2,6473.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,TR,Turchia,29314990,2.19,132333.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,TW,Taiwan,29314990,0.04,724624.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,US,USA,29314990,6.68,36523.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,VN,Vietnam,29314990,1.01,20949.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,RO,Romania,CH,Svizzera,29314990,0.02,1005.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,RO,Romania,EXT_EU27_2020,World,29314990,0.02,1005.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,BR,Brasile,29314990,1.87,2946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,EXT_EU27_2020,World,29314990,131.46,58908.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,EXT_EU27_2020,World,30069200,45.96,26078.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,IN,India,29314990,0.17,186.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,MX,Messico,30069200,0.01,4684.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,NO,Norvegia,29314990,119.34,32801.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,NO,Norvegia,30069200,45.57,20218.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,TH,Thailandia,29314990,0.06,957.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,TR,Turchia,29314990,0.01,508.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,US,USA,29314990,10.0,20824.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SE,Svezia,US,USA,30069200,0.37,31.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SI,Slovenia,EXT_EU27_2020,World,29314990,65.13,18708.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SK,Slovacchia,CH,Svizzera,29314990,0.18,5449.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SK,Slovacchia,EXT_EU27_2020,World,29314990,1100.25,168024.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SK,Slovacchia,GB,Regno Unito,29314990,0.02,480.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,SK,Slovacchia,US,USA,29314990,0.05,13595.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
