TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2023,DK,Danimarca,US,USA,30069200,0.01,37.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,EE,Estonia,CN,Cina,29314990,6.0,10337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,EE,Estonia,EXT_EU27_2020,World,29314990,33.54,104754.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,EE,Estonia,IN,India,29314990,27.5,94395.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,EE,Estonia,US,USA,29314990,0.04,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.01,139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,AU,Australia,30069200,0.18,1831.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,BR,Brasile,30069200,0.18,1900.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CA,Canada,29314990,1440.05,1889319.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CA,Canada,30069200,0.54,7823.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CH,Svizzera,29314990,0.15,84808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CH,Svizzera,30069200,0.19,1101.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CN,Cina,29314990,22371.26,8466969.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CN,Cina,30069200,0.27,6336.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,EXT_EU27_2020,World,29314990,28041.31,13686022.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,EXT_EU27_2020,World,30069200,217.14,79138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,GB,Regno Unito,29314990,0.17,2205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,GB,Regno Unito,30069200,0.81,14322.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,ID,Indonesia,30069200,0.09,795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,IL,Israele,30069200,0.05,384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,IN,India,29314990,2012.51,361730.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,IN,India,30069200,0.09,1035.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,JP,Giappone,29314990,6.81,106946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,JP,Giappone,30069200,0.71,9321.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,KR,Corea del Sud,30069200,0.23,2144.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,MX,Messico,29314990,0.01,66.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,MX,Messico,30069200,0.08,1227.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,MY,Malaysia,30069200,0.13,729.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,NO,Norvegia,30069200,0.16,748.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,SA,Arabia Saudita,30069200,0.06,1239.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,SG,Singapore,29314990,10.0,4200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,SG,Singapore,30069200,0.14,623.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TH,Thailandia,30069200,0.04,265.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TR,Turchia,30069200,0.02,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TW,Taiwan,29314990,1700.0,952388.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TW,Taiwan,30069200,0.31,1757.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,US,USA,29314990,500.34,1817331.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,US,USA,30069200,0.18,19415.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,VN,Vietnam,30069200,0.03,280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,ZA,Sudafrica,30069200,0.03,789.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,CA,Canada,29314990,780.05,2621410.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,CN,Cina,29314990,378.0,612958.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,CN,Cina,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,EXT_EU27_2020,World,29314990,1158.15,3247563.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,GB,Regno Unito,29314990,0.0,138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,US,USA,29314990,0.1,13057.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,AE,Emirati Arabi Uniti,29314990,0.0,111.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,AE,Emirati Arabi Uniti,30069200,3773.88,61005.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,AU,Australia,30069200,0.0,74.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,BD,Bangladesh,30069200,0.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CA,Canada,29314990,0.07,5680.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CH,Svizzera,29314990,0.01,2060.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CH,Svizzera,30069200,0.03,83.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CN,Cina,29314990,7346.88,1682597.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CN,Cina,30069200,0.02,117.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,EXT_EU27_2020,World,29314990,12410.57,2793283.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,EXT_EU27_2020,World,30069200,5948.6,165155.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,GB,Regno Unito,29314990,5044.96,954780.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,GB,Regno Unito,30069200,0.09,373.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,IN,India,29314990,10.01,12332.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,JP,Giappone,29314990,4.06,40509.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,KR,Corea del Sud,30069200,0.0,174.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,US,USA,29314990,4.58,95214.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,US,USA,30069200,0.31,51791.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,VN,Vietnam,30069200,0.15,280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,CN,Cina,29314990,1135.0,264563.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,EXT_EU27_2020,World,29314990,1676.32,576172.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,EXT_EU27_2020,World,30069200,250.64,1697.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,IN,India,29314990,181.32,142939.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,TW,Taiwan,29314990,360.0,168670.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HR,Croazia,CN,Cina,29314990,37.03,81987.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HR,Croazia,EXT_EU27_2020,World,29314990,477.03,147303.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HR,Croazia,GB,Regno Unito,29314990,0.0,115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HR,Croazia,TR,Turchia,29314990,440.0,65201.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,CA,Canada,30069200,0.01,24.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,CH,Svizzera,30069200,0.02,924.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,CN,Cina,29314990,9.3,231636.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,EXT_EU27_2020,World,29314990,711.33,377220.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,EXT_EU27_2020,World,30069200,0.05,1781.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,GB,Regno Unito,30069200,0.0,90.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,IN,India,29314990,702.03,144083.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,NO,Norvegia,30069200,0.01,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,TR,Turchia,30069200,0.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,US,USA,29314990,0.0,1501.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,US,USA,30069200,0.01,650.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,AU,Australia,30069200,0.09,12.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,BR,Brasile,30069200,0.04,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CA,Canada,29314990,1.04,36775.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CA,Canada,30069200,2.53,333.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CH,Svizzera,29314990,0.49,321399.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CH,Svizzera,30069200,0.01,20.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CN,Cina,29314990,228.1,156620.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CN,Cina,30069200,0.11,14.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,EXT_EU27_2020,World,29314990,8991.93,9593048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,EXT_EU27_2020,World,30069200,158.51,21067.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,GB,Regno Unito,29314990,49.48,1405011.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,GB,Regno Unito,30069200,7.93,1044.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,IN,India,29314990,50.04,472121.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,JP,Giappone,29314990,2.48,97559.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,JP,Giappone,30069200,91.13,12030.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,KR,Corea del Sud,30069200,0.29,38.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,NO,Norvegia,30069200,2.87,379.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,NZ,Nuova Zelanda,30069200,0.02,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,TR,Turchia,30069200,0.07,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,TW,Taiwan,29314990,8660.0,7099183.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,US,USA,29314990,0.3,4380.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,US,USA,30069200,30.1,3973.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,CA,Canada,29314990,5.87,2653389.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,CH,Svizzera,29314990,0.0,1130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,CN,Cina,29314990,25185.12,4413664.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,EXT_EU27_2020,World,29314990,33388.21,8800718.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,GB,Regno Unito,29314990,28.27,36693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,IN,India,29314990,6390.25,1055845.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,JP,Giappone,29314990,0.7,24398.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,TR,Turchia,29314990,1709.0,206893.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,TW,Taiwan,29314990,1.0,1720.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,US,USA,29314990,68.0,406986.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LT,Lituania,CN,Cina,29314990,0.0,263.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LT,Lituania,EXT_EU27_2020,World,29314990,0.0,263.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LU,Lussemburgo,EXT_EU27_2020,World,29314990,0.01,2808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LU,Lussemburgo,GB,Regno Unito,29314990,0.01,2808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LV,Lettonia,CN,Cina,29314990,0.01,10482.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LV,Lettonia,EXT_EU27_2020,World,29314990,0.01,10482.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,MT,Malta,EXT_EU27_2020,World,29314990,0.01,1349.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,MT,Malta,GB,Regno Unito,29314990,0.01,1349.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,CA,Canada,29314990,608.78,616512.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,CH,Svizzera,29314990,6.01,6016.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,CN,Cina,29314990,50289.57,15481631.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,65680.93,20013881.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,2061.7,14609.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,GB,Regno Unito,29314990,9.97,7917.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,GB,Regno Unito,30069200,2061.68,14539.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,IL,Israele,30069200,0.01,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,IN,India,29314990,13631.97,3012376.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,TR,Turchia,29314990,0.02,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,TW,Taiwan,29314990,25.0,39201.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,US,USA,29314990,691.6,479421.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,US,USA,30069200,0.01,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,CH,Svizzera,29314990,0.02,46.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,CN,Cina,29314990,10861.04,5868432.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,EXT_EU27_2020,World,29314990,12138.9,6134658.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,GB,Regno Unito,29314990,0.35,1877.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,IN,India,29314990,1263.49,262056.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,TR,Turchia,29314990,14.0,2238.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,US,USA,29314990,0.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,CA,Canada,29314990,1260.0,1935479.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,CN,Cina,29314990,5762.74,2712166.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,EXT_EU27_2020,World,29314990,7022.84,4650466.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,EXT_EU27_2020,World,30069200,0.0,37.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,GB,Regno Unito,30069200,0.0,37.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PT,Portogallo,IN,India,29314990,0.1,2821.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,RO,Romania,CN,Cina,29314990,684.0,285458.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,RO,Romania,EXT_EU27_2020,World,29314990,2151.55,1237826.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,RO,Romania,IN,India,29314990,287.55,62259.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,RO,Romania,TW,Taiwan,29314990,1180.0,889584.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,RO,Romania,US,USA,29314990,0.0,525.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,CA,Canada,29314990,0.0,913.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,CH,Svizzera,30069200,0.04,288.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,CN,Cina,29314990,4376.76,777508.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,EXT_EU27_2020,World,29314990,4381.04,801559.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,EXT_EU27_2020,World,30069200,0.38,6581.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,GB,Regno Unito,29314990,3.0,20103.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,GB,Regno Unito,30069200,0.01,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,NO,Norvegia,29314990,1.28,1216.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,NO,Norvegia,30069200,0.07,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,US,USA,29314990,0.0,1819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,US,USA,30069200,0.26,6232.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,CN,Cina,29314990,240.0,25716.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,EXT_EU27_2020,World,29314990,244.91,29647.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,EXT_EU27_2020,World,30069200,0.1,63.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,IN,India,29314990,0.1,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,JP,Giappone,29314990,4.8,3380.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,TR,Turchia,30069200,0.1,63.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,US,USA,29314990,0.01,490.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,CH,Svizzera,29314990,0.0,107.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,CN,Cina,29314990,1.53,13173.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,EXT_EU27_2020,World,29314990,1.56,17708.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,GB,Regno Unito,29314990,0.03,3690.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,US,USA,29314990,0.0,738.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,CA,Canada,29314990,0.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,CH,Svizzera,29314990,19.1,21182.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,CH,Svizzera,30069200,3617.8,17896.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,CN,Cina,29314990,11258.08,4022217.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,EXT_EU27_2020,World,29314990,11277.19,4059557.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,EXT_EU27_2020,World,30069200,4650.4,31643.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,GB,Regno Unito,30069200,0.0,263.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,IN,India,29314990,0.01,16118.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,AE,Emirati Arabi Uniti,29314990,0.0,35.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,BR,Brasile,29314990,6385.38,1923843.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CA,Canada,29314990,2160.91,3332345.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CA,Canada,30069200,1.37,8248.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CH,Svizzera,29314990,0.02,5499.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CN,Cina,29314990,21211.41,6061241.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,EXT_EU27_2020,World,29314990,1202648.73,408209052.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,EXT_EU27_2020,World,30069200,1.58,40695.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,GB,Regno Unito,29314990,83.51,147252.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
